subjCode,seed,start,distance,gender,responseDevice,expName,top_stim,left_stim,right_stim,correct_resp,block_num,trial_num,response,isRight,RT
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_10,VCS_30,VCS_10,right,6,0,right,1,814.862544182688
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_190,VCS_190,VCS_170,left,6,1,left,1,1030.7308196497615
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_210,VCS_210,VCS_190,left,6,2,left,1,1130.0318972353125
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_90,VCS_90,VCS_70,left,6,3,left,1,838.1713744311128
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_290,VCS_290,VCS_270,left,6,4,left,1,786.5711510094116
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_250,VCS_250,VCS_230,left,6,5,left,1,800.8556077838875
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_310,VCS_330,VCS_310,right,6,6,right,1,1321.9460355758201
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_230,VCS_230,VCS_250,left,6,7,left,1,835.8942349732388
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_330,VCS_330,VCS_310,left,6,8,left,1,1078.3721365587553
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_130,VCS_150,VCS_130,right,6,9,right,1,1450.619139301125
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_270,VCS_270,VCS_250,left,6,10,left,1,1649.413350096438
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_90,VCS_70,VCS_90,right,6,11,right,1,721.0395330475876
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_50,VCS_50,VCS_70,left,6,12,left,1,1795.6694658787455
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_90,VCS_90,VCS_110,left,6,13,left,1,1898.9028822688852
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_10,VCS_350,VCS_10,right,6,14,right,1,3377.8194965270814
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_170,VCS_170,VCS_190,left,6,15,right,0,1511.3211986317765
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_350,VCS_10,VCS_350,right,6,16,right,1,2201.276529682218
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_170,VCS_150,VCS_170,right,6,17,right,1,1760.438783079735
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_290,VCS_310,VCS_290,right,6,18,right,1,753.9463428693125
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_130,VCS_130,VCS_150,left,6,19,right,0,1060.6431622582022
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_150,VCS_170,VCS_150,right,6,20,right,1,2232.8994476847583
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_210,VCS_230,VCS_210,right,6,21,right,1,926.9666895561386
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_210,VCS_210,VCS_230,left,6,22,left,1,951.3260640233057
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_170,VCS_170,VCS_150,left,6,23,left,1,999.5137791993329
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_310,VCS_310,VCS_330,left,6,24,left,1,1993.2438034011284
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_170,VCS_190,VCS_170,right,6,25,right,1,1195.4277958866442
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_10,VCS_10,VCS_350,left,6,26,left,1,1299.8589991620975
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_270,VCS_250,VCS_270,right,6,27,right,1,1095.271110520116
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_310,VCS_290,VCS_310,right,6,28,right,1,666.8369559920393
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_70,VCS_90,VCS_70,right,6,29,right,1,1675.3107700060355
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_350,VCS_350,VCS_10,left,6,30,left,1,1287.3587390931789
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_350,VCS_330,VCS_350,right,6,31,right,1,922.9956195340492
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_190,VCS_170,VCS_190,right,6,32,right,1,2360.079639052856
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_30,VCS_50,VCS_30,right,6,33,right,1,853.7083539413288
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_230,VCS_250,VCS_230,right,6,34,right,1,572.949286113726
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_250,VCS_250,VCS_270,left,6,35,left,1,1013.7454206706025
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_150,VCS_150,VCS_170,left,6,36,left,1,1732.6832250546431
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_130,VCS_110,VCS_130,right,6,37,right,1,825.2361083868891
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_130,VCS_130,VCS_110,left,6,38,left,1,1245.287035126239
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_310,VCS_310,VCS_290,left,6,39,left,1,542.82632250397
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_10,VCS_10,VCS_30,left,6,40,left,1,1309.3555093510076
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_50,VCS_30,VCS_50,right,6,41,right,1,634.6116235217778
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_250,VCS_230,VCS_250,right,6,42,right,1,634.3680329737253
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_110,VCS_110,VCS_130,left,6,43,right,0,1289.4006104179425
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_150,VCS_130,VCS_150,right,6,44,right,1,676.6682831366779
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_30,VCS_30,VCS_50,left,6,45,left,1,399.948465070338
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_110,VCS_90,VCS_110,right,6,46,right,1,974.4966142170597
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_190,VCS_190,VCS_210,left,6,47,left,1,626.1048399610445
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_290,VCS_270,VCS_290,right,6,48,right,1,551.1388097947929
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_150,VCS_150,VCS_130,left,6,49,left,1,808.7097223469755
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_230,VCS_210,VCS_230,right,6,50,right,1,660.2385650912765
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_270,VCS_270,VCS_290,left,6,51,left,1,477.19675618282054
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_70,VCS_70,VCS_50,left,6,52,left,1,515.7384778722189
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_330,VCS_310,VCS_330,right,6,53,right,1,561.0235924250446
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_30,VCS_30,VCS_10,left,6,54,left,1,748.3530430472456
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_270,VCS_290,VCS_270,right,6,55,right,1,932.1947636053665
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_70,VCS_70,VCS_90,left,6,56,left,1,459.1547312156763
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_30,VCS_10,VCS_30,right,6,57,right,1,466.4560456731124
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_110,VCS_110,VCS_90,left,6,58,left,1,541.0184389475035
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_210,VCS_190,VCS_210,right,6,59,right,1,431.9001182739157
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_230,VCS_230,VCS_210,left,6,60,left,1,503.13866895157844
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_50,VCS_70,VCS_50,right,6,61,left,0,1211.0761676594848
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_70,VCS_50,VCS_70,right,6,62,right,1,635.6516047089826
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_330,VCS_350,VCS_330,right,6,63,right,1,631.072038464481
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_190,VCS_210,VCS_190,right,6,64,right,1,724.092577205738
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_330,VCS_330,VCS_350,left,6,65,left,1,626.7805556417443
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_250,VCS_270,VCS_250,right,6,66,left,0,485.33191211754456
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_90,VCS_110,VCS_90,right,6,67,right,1,668.4995174582582
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_50,VCS_50,VCS_30,left,6,68,left,1,1195.9943599649705
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_110,VCS_130,VCS_110,right,6,69,right,1,656.3721653801622
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_350,VCS_350,VCS_330,left,6,70,left,1,849.8304309032392
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_290,VCS_290,VCS_310,left,6,71,left,1,575.5001048237318
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_70,VCS_70,VCS_50,left,7,0,left,1,407.94470079708844
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_330,VCS_330,VCS_350,left,7,1,left,1,544.3307581881527
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_250,VCS_250,VCS_230,left,7,2,left,1,683.367503239424
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_30,VCS_30,VCS_50,left,7,3,left,1,543.6614443606231
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_130,VCS_150,VCS_130,right,7,4,right,1,515.1914394373307
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_50,VCS_50,VCS_30,left,7,5,left,1,1221.0204875300406
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_50,VCS_50,VCS_70,left,7,6,left,1,428.49465206381865
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_210,VCS_190,VCS_210,right,7,7,right,1,747.6802081946516
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_50,VCS_70,VCS_50,right,7,8,right,1,546.0890273825498
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_130,VCS_130,VCS_150,left,7,9,left,1,446.66791502095293
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_330,VCS_350,VCS_330,right,7,10,right,1,702.2222435625736
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_110,VCS_130,VCS_110,right,7,11,left,0,650.849285942968
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_30,VCS_10,VCS_30,right,7,12,right,1,821.5902525262209
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_290,VCS_290,VCS_270,left,7,13,left,1,1166.249425834394
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_290,VCS_290,VCS_310,left,7,14,left,1,375.40823823655955
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_210,VCS_210,VCS_230,left,7,15,left,1,654.3498197133886
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_190,VCS_170,VCS_190,right,7,16,right,1,1203.6487366858637
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_130,VCS_130,VCS_110,left,7,17,left,1,516.761174032581
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_150,VCS_170,VCS_150,right,7,18,right,1,1841.1757645080797
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_30,VCS_50,VCS_30,right,7,19,right,1,640.6991464755265
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_10,VCS_10,VCS_350,left,7,20,left,1,878.6467760946834
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_350,VCS_10,VCS_350,right,7,21,right,1,638.9421576459426
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_10,VCS_30,VCS_10,right,7,22,right,1,693.2122742728097
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_110,VCS_110,VCS_130,left,7,23,left,1,1236.1102975410176
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_250,VCS_230,VCS_250,right,7,24,right,1,496.89814168959856
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_350,VCS_350,VCS_330,left,7,25,left,1,697.0444240723737
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_290,VCS_310,VCS_290,right,7,26,right,1,464.98778044770006
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_70,VCS_50,VCS_70,right,7,27,right,1,700.9700409253128
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_330,VCS_310,VCS_330,right,7,28,right,1,785.6739311682759
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_170,VCS_170,VCS_190,left,7,29,left,1,1217.0385343633825
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_130,VCS_110,VCS_130,right,7,30,left,0,492.91810908471234
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_90,VCS_110,VCS_90,right,7,31,right,1,580.1312059920747
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_310,VCS_330,VCS_310,right,7,32,right,1,463.34154371288605
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_230,VCS_230,VCS_210,left,7,33,right,0,676.6718041617423
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_170,VCS_150,VCS_170,right,7,34,left,0,669.0398339414969
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_190,VCS_190,VCS_170,left,7,35,right,0,556.824616403901
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_290,VCS_270,VCS_290,right,7,36,right,1,662.6254963484826
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_350,VCS_330,VCS_350,right,7,37,right,1,581.2688154546777
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_270,VCS_270,VCS_290,left,7,38,left,1,894.506409051246
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_250,VCS_270,VCS_250,right,7,39,right,1,1110.6422820012085
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_270,VCS_250,VCS_270,right,7,40,right,1,750.0268077565124
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_150,VCS_150,VCS_170,left,7,41,left,1,612.626056506997
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_90,VCS_90,VCS_110,left,7,42,left,1,1021.8079155747546
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_150,VCS_150,VCS_130,left,7,43,left,1,835.6781723996392
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_310,VCS_310,VCS_330,left,7,44,left,1,748.6200003622798
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_230,VCS_210,VCS_230,right,7,45,right,1,655.5434453766793
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_10,VCS_10,VCS_30,left,7,46,left,1,833.0294053157559
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_170,VCS_190,VCS_170,right,7,47,right,1,2041.5627565816976
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_210,VCS_210,VCS_190,left,7,48,left,1,363.3647504320834
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_70,VCS_90,VCS_70,right,7,49,right,1,474.702593870461
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_270,VCS_270,VCS_250,left,7,50,left,1,2271.1044318566564
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_50,VCS_30,VCS_50,right,7,51,right,1,1101.7254596954444
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_190,VCS_190,VCS_210,left,7,52,left,1,719.3852939817589
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_230,VCS_230,VCS_250,left,7,53,right,0,826.6067453077994
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_10,VCS_350,VCS_10,right,7,54,right,1,1363.616663380526
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_250,VCS_250,VCS_270,left,7,55,left,1,710.0613137590699
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_110,VCS_110,VCS_90,left,7,56,left,1,845.8180689194705
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_270,VCS_290,VCS_270,right,7,57,right,1,1352.268737013219
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_110,VCS_90,VCS_110,right,7,58,right,1,960.0239429273643
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_70,VCS_70,VCS_90,left,7,59,left,1,992.3360205139033
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_30,VCS_30,VCS_10,left,7,60,left,1,586.3067544269143
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_210,VCS_230,VCS_210,right,7,61,right,1,1070.001712490921
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_90,VCS_70,VCS_90,right,7,62,right,1,685.2800571068656
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_170,VCS_170,VCS_150,left,7,63,left,1,1804.1535228549037
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_310,VCS_310,VCS_290,left,7,64,left,1,876.3033774594078
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_310,VCS_290,VCS_310,right,7,65,right,1,748.131858985289
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_230,VCS_250,VCS_230,right,7,66,right,1,976.8768235226162
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_150,VCS_130,VCS_150,right,7,67,right,1,699.5052967249649
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_330,VCS_330,VCS_310,left,7,68,left,1,645.1567573967623
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_350,VCS_350,VCS_10,left,7,69,left,1,414.0696745889727
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_90,VCS_90,VCS_70,left,7,70,left,1,690.3064727521269
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_190,VCS_210,VCS_190,right,7,71,right,1,668.0824366776505
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_350,VCS_10,VCS_350,right,8,0,left,0,1223.6276425683172
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_190,VCS_170,VCS_190,right,8,1,right,1,621.8223197356565
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_350,VCS_350,VCS_330,left,8,2,left,1,875.0998289178824
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_250,VCS_230,VCS_250,right,8,3,right,1,549.5905214193044
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_30,VCS_30,VCS_50,left,8,4,left,1,603.498933283845
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_30,VCS_10,VCS_30,right,8,5,right,1,568.6181118071545
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_210,VCS_210,VCS_190,left,8,6,left,1,393.48547338158824
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_190,VCS_190,VCS_170,left,8,7,left,1,834.0456996374996
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_190,VCS_190,VCS_210,left,8,8,left,1,434.6669995575212
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_250,VCS_250,VCS_270,left,8,9,left,1,1073.9148457359988
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_10,VCS_30,VCS_10,right,8,10,right,1,948.9490556443343
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_30,VCS_30,VCS_10,left,8,11,left,1,1393.7441082962323
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_310,VCS_290,VCS_310,right,8,12,right,1,922.4786698177923
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_130,VCS_130,VCS_150,left,8,13,left,1,2049.8128258041106
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_70,VCS_70,VCS_50,left,8,14,right,0,1314.895033603534
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_190,VCS_210,VCS_190,right,8,15,right,1,771.5146306436509
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_310,VCS_330,VCS_310,right,8,16,right,1,1524.453321690089
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_10,VCS_10,VCS_350,left,8,17,left,1,1012.617734100786
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_70,VCS_70,VCS_90,left,8,18,left,1,1890.4950073629152
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_90,VCS_90,VCS_70,left,8,19,left,1,454.17152807931416
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_90,VCS_110,VCS_90,right,8,20,left,0,435.6333594187163
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_210,VCS_190,VCS_210,right,8,21,right,1,423.35684414138086
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_170,VCS_190,VCS_170,right,8,22,right,1,506.9228048378136
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_170,VCS_170,VCS_150,left,8,23,right,0,317.5284362368984
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_230,VCS_230,VCS_210,left,8,24,left,1,422.8219692449784
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_50,VCS_30,VCS_50,right,8,25,left,0,403.8814440718852
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_290,VCS_270,VCS_290,right,8,26,right,1,522.4424993502907
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_270,VCS_290,VCS_270,right,8,27,right,1,605.7254981133156
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_50,VCS_50,VCS_30,left,8,28,left,1,809.0246935462346
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_230,VCS_210,VCS_230,right,8,29,right,1,377.875512742321
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_150,VCS_130,VCS_150,right,8,30,right,1,945.271510630846
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_150,VCS_150,VCS_130,left,8,31,left,1,1057.7405616641045
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_110,VCS_110,VCS_130,left,8,32,right,0,3897.23487921583
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_290,VCS_290,VCS_310,left,8,33,right,0,759.0505410480546
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_90,VCS_70,VCS_90,right,8,34,right,1,601.6651222162182
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_70,VCS_90,VCS_70,right,8,35,right,1,541.2008917774074
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_330,VCS_330,VCS_310,left,8,36,left,1,902.5961118313717
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_150,VCS_150,VCS_170,left,8,37,left,1,438.2677223329665
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_270,VCS_250,VCS_270,right,8,38,right,1,429.93154817668255
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_330,VCS_310,VCS_330,right,8,39,right,1,378.1892035913188
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_210,VCS_230,VCS_210,right,8,40,left,0,441.96607338381
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_90,VCS_90,VCS_110,left,8,41,left,1,1234.0697065956192
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_310,VCS_310,VCS_330,left,8,42,left,1,701.8682210327825
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_110,VCS_130,VCS_110,right,8,43,right,1,782.5693520862842
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_130,VCS_150,VCS_130,right,8,44,right,1,465.18719820596743
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_130,VCS_130,VCS_110,left,8,45,left,1,600.3898729104549
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_50,VCS_70,VCS_50,right,8,46,right,1,634.5786539750407
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_150,VCS_170,VCS_150,right,8,47,right,1,468.7258229969302
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_270,VCS_270,VCS_250,left,8,48,left,1,910.0040171615547
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_250,VCS_250,VCS_230,left,8,49,left,1,962.735768276616
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_110,VCS_110,VCS_90,left,8,50,left,1,879.6339419932337
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_50,VCS_50,VCS_70,left,8,51,left,1,1991.94582751079
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_170,VCS_170,VCS_190,left,8,52,left,1,599.5861201372463
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_170,VCS_150,VCS_170,right,8,53,right,1,1498.5504602082074
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_350,VCS_330,VCS_350,right,8,54,right,1,686.0668449517107
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_330,VCS_350,VCS_330,right,8,55,right,1,539.6538837521803
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_30,VCS_50,VCS_30,right,8,56,right,1,504.43440421076957
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_70,VCS_50,VCS_70,right,8,57,right,1,1222.684649474104
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_110,VCS_90,VCS_110,right,8,58,right,1,832.2986336861504
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_250,VCS_270,VCS_250,right,8,59,right,1,624.0050318592694
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_10,VCS_350,VCS_10,right,8,60,right,1,494.4599956070306
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_230,VCS_250,VCS_230,right,8,61,right,1,576.324023437337
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_350,VCS_350,VCS_10,left,8,62,left,1,690.1662721502362
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_310,VCS_310,VCS_290,left,8,63,left,1,633.159362943843
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_330,VCS_330,VCS_350,left,8,64,left,1,770.5293853068724
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_210,VCS_210,VCS_230,left,8,65,left,1,408.5644002479967
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_10,VCS_10,VCS_30,left,8,66,left,1,472.25804593472276
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_130,VCS_110,VCS_130,right,8,67,right,1,609.7740305704065
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_270,VCS_270,VCS_290,left,8,68,left,1,952.7293504215777
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_230,VCS_230,VCS_250,left,8,69,left,1,524.6687440667301
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_290,VCS_290,VCS_270,left,8,70,left,1,539.3485153326765
VCS_162,40,10,20,female,keyboard,vcs_triad,VCS_290,VCS_310,VCS_290,right,8,71,right,1,533.3755855826894
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_80,VCS_110,VCS_80,right,1,0,left,0,3099.2425641597947
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_280,VCS_310,VCS_280,right,1,1,right,1,590.5822906061076
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_30,VCS_30,VCS_360,left,1,2,right,0,702.0725695474539
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_140,VCS_170,VCS_140,right,1,3,left,0,415.18898445065133
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_360,VCS_360,VCS_30,left,1,4,right,0,303.17599380214233
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_290,VCS_290,VCS_260,left,1,5,left,1,271.30050225241575
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_60,left,1,6,right,0,277.351218421245
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_350,VCS_320,VCS_350,right,1,7,left,0,651.8061402020976
